,Attributes,Attributes,Attributes,Attributes,Attributes,Attributes,Cluster Class,cluster_class_name,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,SM,SM,SM,SM,SM,SM,SM,SM,SM,SM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI
288,"OASIS BEAUTY PRODUCTS, INC.",10707,707,Statip,19,100,1,SOMEWHAT LIKELY,76,202,101,173,54,63,126,89,209,266,27,26,32,21,48,2,1,1,1,2,0,5,3,0,0,2,0,0,0,0,2,2,0,1,3,1,2,1,1,5,1,2,2,1,0,0,0,0,1,1,1900,16,12,21,10,0,0,4,10,3,3,2,3,0,1,0,2,0,0,2,3,1,0,5,2,3,3,3,5,1900,12/16/2015,,,,,,,,,,,
289,OCCIDENTAL CHEMICAL CORPORATION,10708,708,signtouch,20,395,3,SWING,88,235,117,201,63,70,140,99,211,320,36,28,6,81,32,3,1,1,2,4,0,0,0,2,3,1,1,5,3,4,2,1,0,0,1,1,2,1,0,4,1,0,5,3,0,1,3,3,0,2,7900,11,24,18,12,11,15,6,15,2,1,2,2,5,1,3,0,0,1,2,2,2,3,3,0,2,0,1,5,7900,12/16/2015,,,,,,,,,,,
290,OCCIDENTAL CHEMICAL CORPORATION,10708,708,signtouch,20,395,1,SOMEWHAT LIKELY,99,264,132,226,71,82,164,116,269,353,32,41,11,97,22,2,3,2,1,2,2,0,2,0,1,4,0,0,5,0,1,1,1,1,1,1,0,1,0,1,2,0,1,1,1,0,0,1,1,0,7900,11,24,18,12,11,15,6,15,2,1,2,2,5,1,3,0,0,1,2,2,2,3,3,0,2,0,1,5,7900,12/16/2015,,,,,,,,,,,
291,OCCIDENTAL CHEMICAL CORPORATION,10709,709,solbam,5,85,1,SOMEWHAT LIKELY,88,235,117,201,63,70,140,99,211,320,36,28,6,81,32,3,1,1,2,4,0,0,0,2,3,1,1,5,3,4,2,1,0,0,1,1,2,1,0,4,1,0,5,3,0,1,3,3,0,2,425,12,21,0,0,0,0,2,21,0,1,2,0,2,1,3,3,2,5,0,1,1,1,1,2,1,0,2,5,425,12/16/2015,,,,,,,,,,,
292,OCCIDENTAL CHEMICAL CORPORATION,10709,709,solbam,5,85,1,SOMEWHAT LIKELY,99,264,132,226,71,82,164,116,269,353,32,41,11,97,22,2,3,2,1,2,2,0,2,0,1,4,0,0,5,0,1,1,1,1,1,1,0,1,0,1,2,0,1,1,1,0,0,1,1,0,425,12,21,0,0,0,0,2,21,0,1,2,0,2,1,3,3,2,5,0,1,1,1,1,2,1,0,2,5,425,12/16/2015,,,,,,,,,,,
293,OCCS INC.,10710,710,openfix,15,295,3,SWING,92,246,123,211,66,73,146,103,254,297,9,99,29,56,32,2,1,1,3,0,1,1,2,5,2,5,1,1,5,0,0,2,1,1,0,2,2,1,1,3,4,0,1,3,2,2,1,0,0,2,4425,30,19,0,0,0,0,2,19,0,2,1,0,3,2,2,2,1,0,1,2,2,1,2,0,0,1,3,1,4425,12/16/2015,,,,,,,,,,,
294,OCION WATER SCIENCES GROUP LTD.,10711,711,openfix,16,295,3,SWING,41,110,55,94,30,36,72,51,136,135,40,48,41,46,23,1,0,0,1,4,1,3,0,2,1,2,0,2,5,1,1,0,0,0,2,0,1,2,1,0,1,1,2,3,2,3,2,4,2,2,4720,23,13,0,0,0,0,2,13,0,0,2,1,1,1,3,1,2,1,2,2,2,1,4,3,3,1,3,1,4720,12/16/2015,,,,,,,,,,,
295,ODORSTAR LLC,10712,712,signtouch,18,395,2,MOST UNLIKELY,74,197,99,169,52,66,132,93,204,295,36,20,45,50,12,1,1,0,1,5,5,0,3,1,2,1,4,5,0,0,2,1,2,3,5,5,2,1,1,2,2,1,3,1,2,2,0,2,0,1,7110,10,24,22,20,28,0,5,28,2,1,1,0,0,2,3,3,0,0,1,2,1,0,0,0,3,2,1,0,7110,12/16/2015,,,,,,,,,,,
296,"OHP, INC.",10713,713,Voyalight,5,150,1,SOMEWHAT LIKELY,88,235,118,202,63,68,137,97,227,292,28,41,29,43,22,0,1,2,0,0,1,2,1,2,5,1,4,2,1,0,2,1,2,5,0,1,0,0,0,1,3,2,0,1,2,0,5,1,0,2,750,10,13,14,0,0,0,3,14,1,2,2,3,0,3,1,0,3,3,1,0,2,1,3,3,3,0,2,2,750,12/16/2015,,,,,,,,,,,
297,"OLD BRIDGE CHEMICALS, INC.",10714,714,signtouch,16,395,3,SWING,59,158,79,135,42,53,107,75,165,239,18,92,18,24,32,1,2,0,4,1,1,3,1,0,1,3,0,3,2,2,0,2,0,0,2,5,2,0,2,5,0,0,2,1,2,3,0,1,2,2,6320,14,21,0,0,0,0,2,21,0,0,3,0,5,2,2,0,1,0,3,0,1,0,0,2,0,3,0,3,6320,12/16/2015,,,,,,,,,,,
298,OLIN CHLOR ALKALI PRODUCTS,10715,715,openfix,10,295,3,SWING,71,189,94,162,50,62,125,88,202,272,16,47,44,50,40,4,0,1,1,2,1,2,1,0,0,1,4,1,2,5,5,1,1,0,1,0,5,0,2,1,2,0,3,1,0,4,0,4,0,3,2950,16,22,0,0,0,0,2,22,2,0,2,1,5,2,1,2,0,1,0,2,3,2,3,0,2,0,2,1,2950,12/16/2015,,,,,,,,,,,
299,OLIVER CHEM COMPANY INC.,10716,716,openfix,15,295,2,MOST UNLIKELY,93,249,125,213,67,77,155,109,260,327,38,15,35,81,29,0,0,0,5,3,1,1,2,1,4,1,3,1,2,1,0,3,4,1,0,2,3,0,2,5,0,3,1,0,0,1,2,1,2,1,4425,30,18,26,23,16,23,6,23,0,2,1,0,1,0,2,1,3,2,1,3,0,0,5,3,3,3,3,3,4425,12/16/2015,,,,,,,,,,,
300,"OMEGA INDUSTRIAL SUPPLY, INC.",10717,717,solbam,9,85,4,MOST LIKELY,69,183,91,157,48,57,114,81,181,252,45,27,30,34,37,0,2,4,2,5,5,1,1,3,0,0,1,1,1,1,4,1,1,2,2,4,2,1,0,2,1,0,1,2,2,3,0,1,1,1,765,12,26,19,28,0,0,4,28,1,0,2,1,2,2,1,3,1,0,0,0,0,3,2,2,1,0,0,5,765,12/16/2015,,,,,,,,,,,
301,"OMNI CONSULTANTS, INC.",10718,718,signtouch,7,395,1,SOMEWHAT LIKELY,79,211,105,181,56,69,138,97,207,316,31,13,16,14,20,2,1,5,1,2,1,3,3,3,3,1,1,1,1,3,3,1,0,0,3,1,1,2,3,0,0,0,2,1,2,3,1,1,1,1,2765,30,17,13,17,0,0,4,17,0,1,1,0,4,0,1,0,3,0,2,3,1,3,0,1,0,0,2,1,2765,12/16/2015,,,,,,,,,,,
302,OMNIPURE FILTER COMPANY,10719,719,signtouch,14,395,3,SWING,65,172,86,148,46,56,113,79,183,244,45,88,8,31,18,2,1,2,1,0,0,2,2,3,0,4,1,0,1,1,3,2,5,1,1,1,2,1,1,1,0,4,1,3,0,1,3,2,3,1,5530,15,14,20,10,18,0,5,18,0,2,1,1,2,0,3,1,1,5,3,3,3,3,3,3,1,2,0,1,5530,12/16/2015,,,,,,,,,,,
303,"ONCORE TECHNOLOGY, LLC",10720,720,openfix,10,295,4,MOST LIKELY,61,162,81,139,44,56,111,79,183,239,38,34,24,42,9,0,1,4,3,0,1,1,4,2,2,0,1,2,0,1,3,0,2,1,4,3,1,1,0,2,1,5,0,1,1,0,2,1,1,1,2950,10,29,22,0,0,0,3,22,2,3,0,0,4,0,3,0,3,0,3,3,2,1,4,1,1,1,2,0,2950,12/16/2015,,,,,,,,,,,
304,ORANGE GUARD INC.,10721,721,labfax,16,495,3,SWING,62,165,83,141,44,53,105,74,189,211,48,21,23,8,18,1,0,0,3,1,3,1,0,2,2,4,1,2,0,1,0,3,3,2,2,2,2,2,0,1,1,2,1,0,1,1,3,5,1,1,7920,24,27,12,22,17,0,5,17,1,3,3,0,4,0,3,2,0,2,2,1,2,3,1,2,1,0,0,2,7920,12/16/2015,,,,,,,,,,,
305,"OREGON GLOBAL DISTRIBUTION, INC. D/B/A NPK INDUSTRIES",10722,722,labfax,16,495,3,SWING,60,160,80,137,44,55,109,77,173,242,16,38,24,43,31,5,1,1,1,2,1,2,1,3,2,0,2,3,0,2,1,2,1,0,0,4,1,2,1,0,5,3,2,4,2,1,0,2,0,1,7920,23,15,16,20,11,16,6,16,2,2,1,0,5,3,2,3,2,4,0,1,1,2,0,0,1,2,1,5,7920,12/16/2015,,,,,,,,,,,
306,OREQ CORPORATION,10723,723,openfix,18,295,4,MOST LIKELY,52,140,70,120,37,51,102,72,170,218,32,10,17,23,19,3,1,1,1,0,2,0,3,2,3,1,1,1,3,0,1,0,4,2,0,3,3,3,0,0,1,1,3,2,1,5,0,1,1,0,5310,30,18,20,27,0,0,4,27,2,2,0,0,5,1,2,1,0,0,0,1,2,3,1,0,0,3,2,0,5310,12/16/2015,,,,,,,,,,,
307,"ORGANIC LABORATORIES, INC.",10724,724,solbam,7,85,1,SOMEWHAT LIKELY,85,226,113,194,61,65,131,92,228,267,43,38,9,10,49,0,4,2,3,1,2,4,1,2,1,0,1,3,2,2,1,0,0,5,1,0,2,0,2,1,1,1,0,2,0,0,1,0,1,1,595,21,20,25,30,0,0,4,30,3,0,3,1,2,3,1,1,0,3,2,2,3,2,4,2,3,2,0,1,595,12/16/2015,,,,,,,,,,,
308,"ORO AGRI, INC.",10725,725,labfax,16,495,2,MOST UNLIKELY,81,215,108,184,57,70,141,99,220,314,20,46,47,10,31,0,5,2,2,3,5,2,0,4,2,0,1,0,0,0,2,0,1,0,2,1,0,4,1,1,1,5,0,2,1,1,1,0,1,1,7920,15,13,23,25,14,26,6,26,0,3,3,0,0,3,3,3,0,5,3,3,0,1,0,3,1,2,3,0,7920,12/16/2015,,,,,,,,,,,
309,"OSHA REVIEW, INC.",10726,726,mathstring,12,195,1,SOMEWHAT LIKELY,89,237,119,203,64,71,142,100,224,313,43,53,15,87,17,2,1,2,5,2,0,2,1,0,3,3,1,2,1,1,1,0,2,1,0,0,2,1,1,0,0,2,1,1,3,0,0,2,2,5,2340,26,26,0,0,0,0,2,26,2,2,0,2,1,3,1,3,0,4,0,1,0,3,3,3,1,1,0,5,2340,12/16/2015,,,,,,,,,,,
310,OSTER PROFESSIONAL PRODUCTS,10727,727,Voyalight,16,150,1,SOMEWHAT LIKELY,91,244,122,209,65,73,146,103,247,309,37,47,20,36,32,1,1,0,3,4,5,2,1,3,3,1,2,0,3,2,1,2,0,0,0,2,4,0,2,2,0,2,2,1,0,4,1,4,0,1,2400,16,22,0,0,0,0,2,22,1,3,0,2,2,1,3,3,0,4,2,0,1,0,1,2,2,3,2,2,2400,12/16/2015,,,,,,,,,,,
311,"OUT! PETCARE, LLC",10728,728,solbam,17,85,2,MOST UNLIKELY,77,205,103,176,54,65,130,91,208,283,31,29,18,34,38,1,3,1,0,1,1,2,1,1,2,1,3,2,2,2,1,3,0,2,2,0,1,1,2,5,1,4,3,0,1,4,1,2,5,1,1445,22,22,19,10,29,17,6,17,1,3,0,3,2,3,0,0,2,3,2,2,3,3,2,1,2,2,1,0,1445,12/16/2015,,,,,,,,,,,
312,"OUTDOOR SOLUTIONS, INC.",10729,729,Voyalight,17,150,1,SOMEWHAT LIKELY,85,227,114,195,60,71,143,101,240,301,30,11,14,69,25,0,2,1,3,4,1,2,1,0,1,1,5,3,0,0,5,1,1,5,2,1,1,1,0,5,3,1,1,1,3,1,4,3,2,1,2550,17,10,16,29,0,0,4,29,2,1,0,1,1,3,1,2,2,5,3,1,2,1,4,1,2,1,1,0,2550,12/16/2015,,,,,,,,,,,
313,"PACE CHEMICALS LTD D/B/A PACE 49, INC.",10730,730,openfix,19,295,3,SWING,85,226,113,193,60,69,138,97,212,310,8,44,49,29,14,2,3,2,0,5,5,2,2,3,0,2,1,1,0,1,5,1,0,2,2,1,0,2,2,1,1,0,4,0,0,2,1,0,0,4,5605,12,18,0,0,0,0,2,18,0,0,2,1,4,0,0,0,3,1,0,3,1,3,5,2,2,2,1,3,5605,12/16/2015,,,,,,,,,,,
314,PACE INTERNATIONAL LLC,10731,731,signtouch,8,395,4,MOST LIKELY,52,139,69,119,37,45,90,63,160,179,20,42,10,43,48,0,2,1,0,0,2,2,2,2,0,1,1,4,3,3,1,1,1,4,5,2,1,2,5,2,2,0,2,0,0,0,4,2,1,0,3160,20,26,12,0,0,0,3,12,3,1,2,1,2,0,0,1,1,2,2,2,3,3,0,1,1,2,2,3,3160,12/16/2015,,,,,,,,,,,
315,PACIFIC BIOCONTROL CORPORATION,10732,732,apstring,11,90,2,MOST UNLIKELY,79,210,105,180,56,67,134,94,198,308,47,12,23,26,7,2,2,0,1,1,0,2,0,1,2,0,2,0,2,2,0,2,0,2,1,1,2,1,1,0,3,1,2,1,1,1,0,1,0,1,990,27,14,22,17,19,12,6,12,0,2,2,1,0,1,3,0,3,1,1,1,1,3,4,0,0,2,2,4,990,12/16/2015,,,,,,,,,,,
316,PACIFIC STAR CHEMICAL LLC D/B/A NORTHSTAR CHEMICAL,10733,733,apstring,5,90,1,SOMEWHAT LIKELY,96,255,128,219,68,73,145,102,250,300,23,67,30,80,31,0,5,3,0,0,4,0,0,0,0,3,4,0,0,2,1,1,1,1,1,0,0,1,1,5,5,5,0,0,3,1,5,3,0,1,450,25,20,0,0,0,0,2,20,1,2,0,3,1,0,3,2,2,3,1,3,3,2,1,1,1,2,1,4,450,12/16/2015,,,,,,,,,,,
317,PALMERO HEALTH CARE,10734,734,labfax,19,495,3,SWING,42,113,56,97,30,42,85,60,127,193,28,24,8,36,26,3,3,5,1,2,4,0,0,1,0,2,1,1,2,3,3,1,5,1,2,4,0,0,5,1,0,1,0,0,0,3,2,5,2,2,9405,15,10,0,0,0,0,2,10,3,0,3,2,5,3,0,3,2,2,0,3,3,3,1,3,1,1,1,5,9405,12/16/2015,,,,,,,,,,,
318,PARAGON PROFESSIONAL PEST CONTROL PRODUCTS,10735,735,labfax,18,495,3,SWING,80,214,107,183,58,64,127,90,215,268,14,9,17,24,30,1,0,0,1,2,1,1,0,5,1,1,1,0,1,2,2,3,1,1,0,1,0,2,3,1,1,1,4,1,0,3,2,0,5,3,8910,15,15,19,0,0,0,3,19,2,1,0,1,5,3,1,1,1,0,2,3,3,1,4,3,2,3,3,1,8910,12/16/2015,,,,,,,,,,,
319,"PARKER LABORATORIES, INC.",10736,736,Statip,14,100,4,MOST LIKELY,51,136,68,117,36,50,101,71,153,230,39,50,19,17,21,1,1,0,1,1,2,1,4,1,1,3,0,1,1,1,2,3,5,0,2,1,1,2,3,2,5,0,0,1,1,1,1,2,0,3,1400,27,13,10,23,0,0,4,23,0,1,1,3,4,0,3,0,3,0,0,2,1,3,3,3,3,1,1,1,1400,12/16/2015,,,,,,,,,,,
320,PARRY AMERICA INC.,10737,737,signtouch,12,395,4,MOST LIKELY,39,105,53,90,28,39,79,56,103,196,15,21,29,49,48,0,1,2,0,0,4,0,3,2,1,1,1,0,1,1,1,2,1,5,4,1,3,3,1,3,4,2,2,1,1,2,3,0,2,0,4740,17,26,13,27,11,0,5,11,0,2,3,1,3,3,3,2,3,1,2,3,2,3,5,2,3,1,3,0,4740,12/16/2015,,,,,,,,,,,
321,PATCO MANAGEMENT INC.,10738,738,Statip,10,100,4,MOST LIKELY,40,107,54,92,28,40,80,57,142,162,11,81,9,27,31,1,2,0,1,1,0,5,2,0,1,0,1,3,1,3,2,5,1,3,1,2,1,1,1,1,0,3,2,0,1,1,1,3,1,1,1000,21,25,10,11,0,0,4,11,0,0,1,3,4,3,2,0,0,3,1,1,3,3,0,2,0,0,2,1,1000,12/16/2015,,,,,,,,,,,
322,"PATTERSON DENTAL SUPPLY, INC.",10739,739,zonair,15,125,1,SOMEWHAT LIKELY,88,234,117,201,62,75,149,105,234,332,16,39,14,71,23,1,5,0,0,1,1,1,1,0,2,1,2,2,3,2,1,1,4,1,2,1,0,0,3,1,0,1,3,4,0,2,2,2,3,4,1875,19,24,15,23,0,0,4,23,0,3,0,1,4,1,3,3,2,5,0,3,1,0,2,3,1,1,1,4,1875,12/16/2015,,,,,,,,,,,
323,PBI/GORDON CORPORATION,10740,740,solbam,7,85,1,SOMEWHAT LIKELY,84,223,112,191,60,71,143,101,226,315,18,60,30,16,18,5,3,2,1,4,2,2,5,1,3,1,3,0,0,4,5,1,0,1,4,1,0,3,1,5,0,1,1,0,0,1,2,0,2,5,595,25,15,26,29,12,0,5,12,3,2,2,1,0,2,1,0,2,5,2,0,1,3,2,1,1,1,0,3,595,12/16/2015,,,,,,,,,,,
324,PEAK MARKETING,10741,741,mathstring,16,195,2,MOST UNLIKELY,81,215,108,184,57,68,137,96,205,313,38,50,20,29,8,1,0,1,2,1,0,0,3,0,3,1,0,0,0,1,1,1,5,1,1,0,1,3,3,5,0,0,1,1,0,0,1,2,0,1,3120,16,12,27,24,24,30,6,30,2,3,2,3,5,3,2,1,2,3,0,1,0,1,0,2,1,2,1,0,3120,12/16/2015,,,,,,,,,,,
325,PELGAR INTERNATIONAL,10742,742,signtouch,9,395,2,MOST UNLIKELY,62,166,83,142,45,51,62,73,175,256,33,30,16,22,11,2,1,0,0,4,2,5,4,2,0,1,3,2,1,2,1,0,1,1,3,1,5,1,1,1,2,2,1,5,1,1,3,2,1,1,3555,11,24,10,17,25,22,6,22,1,1,2,3,1,2,2,0,3,3,1,0,0,2,1,2,2,2,2,1,3555,12/16/2015,,,,,,,,,,,
326,"PERMA-CHINK SYSTEMS, INC.",10743,743,solbam,7,85,4,MOST LIKELY,49,130,65,111,35,48,58,68,155,248,47,25,18,44,20,3,3,2,0,2,1,1,2,2,3,2,1,1,1,2,2,3,2,5,2,2,0,2,5,3,2,1,3,4,2,0,1,0,0,1,595,17,21,0,0,0,0,2,21,1,2,3,1,4,3,3,1,0,0,0,3,2,0,3,3,2,0,3,4,595,12/16/2015,,,,,,,,,,,
327,"PERSONAL CARE PRODUCTS, LLC",10744,744,Statip,19,100,2,MOST UNLIKELY,72,191,96,164,50,62,74,87,208,311,9,15,24,39,28,1,5,3,1,1,0,1,2,1,1,2,2,4,0,2,1,2,0,1,1,0,2,3,1,3,2,0,2,1,5,1,1,0,2,2,1900,20,12,29,14,28,0,5,28,2,3,2,2,1,3,0,2,1,4,3,2,3,1,0,2,3,1,0,3,1900,12/16/2015,,,,,,,,,,,
328,PEST CONTROL INSULATION SYSTEMS,10745,745,Voyalight,15,150,2,MOST UNLIKELY,67,178,89,153,47,54,65,77,188,267,24,26,15,12,35,0,2,3,2,2,3,1,0,1,3,3,2,1,0,3,3,2,2,3,1,2,1,4,3,0,5,2,0,2,2,5,0,1,5,1,2250,26,23,29,23,21,30,6,30,2,3,0,1,1,0,3,1,2,2,1,1,1,1,2,0,1,2,3,4,2250,12/16/2015,,,,,,,,,,,
329,"PETMED EXPRESS, INC.",10746,746,Voyalight,14,150,4,MOST LIKELY,50,132,66,113,35,43,52,61,135,226,11,12,23,67,44,0,0,1,2,1,0,2,3,0,2,2,2,1,0,3,1,1,1,5,1,1,2,1,1,4,1,1,0,0,2,0,2,4,1,4,2100,14,11,0,0,0,0,2,11,2,2,1,3,1,1,3,1,1,0,0,0,3,2,1,0,0,1,3,2,2100,12/16/2015,,,,,,,,,,,
330,PETRA HYGIENIC SYSTEMS INTERNATIONAL LIMITED,10747,747,solbam,6,85,2,MOST UNLIKELY,89,237,119,203,63,73,88,103,213,398,37,18,49,41,14,2,1,1,0,1,1,0,1,1,1,1,1,4,1,2,2,0,2,2,5,1,1,2,1,4,4,0,1,5,1,3,4,0,5,2,510,12,24,14,30,28,0,5,28,3,1,3,3,2,0,3,3,1,0,2,3,3,2,3,3,3,0,0,0,510,12/16/2015,,,,,,,,,,,
331,"PETRO-CANADA LUBRICANTS INC., A SUNCOR ENERGY BUSINESS",10748,748,mathstring,10,195,4,MOST LIKELY,70,188,94,161,50,63,75,89,202,325,38,30,15,42,15,4,2,2,3,1,2,1,1,2,1,1,1,1,2,3,0,2,0,0,3,0,0,2,3,2,1,4,2,5,2,0,0,2,5,2,1950,21,15,0,0,0,0,2,15,3,3,0,0,4,1,0,2,1,5,2,2,2,2,0,0,0,2,3,1,1950,12/16/2015,,,,,,,,,,,
332,PHARM SOLUTIONS INC.,10749,749,mathstring,13,195,2,MOST UNLIKELY,53,142,71,121,38,51,61,72,132,297,37,98,26,20,17,2,1,2,3,1,1,2,0,0,0,0,1,0,2,0,1,1,1,1,1,0,1,1,1,3,2,2,3,5,2,4,2,3,1,1,2535,19,26,11,17,25,21,6,21,1,1,3,1,3,3,3,1,0,3,1,1,3,3,4,0,3,3,2,3,2535,12/16/2015,,,,,,,,,,,
333,"PHIBRO-TECH, INC.",10750,750,Statip,14,100,2,MOST UNLIKELY,64,171,86,147,45,59,71,84,190,309,43,41,56,28,35,2,5,1,1,2,2,1,0,1,1,1,3,2,1,0,2,2,3,1,1,0,2,0,5,1,1,0,4,2,0,3,2,1,1,1,1400,10,27,28,25,26,19,6,19,3,3,1,0,4,2,3,2,3,2,3,2,2,1,3,1,0,0,0,1,1400,12/16/2015,,,,,,,,,,,
334,PHOENIX DIVINA PRODUCTS LLC,10751,751,solbam,18,85,4,MOST LIKELY,67,178,89,153,48,54,64,76,203,247,44,16,13,11,30,1,0,1,0,1,1,1,1,1,1,0,2,1,0,1,4,3,2,5,0,1,1,5,2,0,0,1,2,2,1,1,0,0,1,0,1530,27,18,11,0,0,0,3,11,3,3,1,0,1,2,2,3,2,2,3,2,2,0,1,2,2,0,2,5,1530,12/16/2015,,,,,,,,,,,
335,PHOENIX ENVIRONMENTAL CARE LLC,10752,752,labfax,8,495,4,MOST LIKELY,63,169,84,145,45,53,64,75,181,264,29,39,6,27,37,1,3,1,3,1,5,2,0,5,4,3,1,0,1,0,1,1,1,4,1,0,3,2,0,0,0,4,0,2,0,1,1,2,0,0,3960,28,22,11,24,0,0,4,24,1,3,0,3,0,2,2,0,2,0,3,0,2,1,2,2,3,3,0,4,3960,12/16/2015,,,,,,,,,,,
336,PHOENIX PRODUCTS COMPANY,10753,753,labfax,16,495,2,MOST UNLIKELY,70,187,94,161,50,57,68,80,197,282,39,45,24,23,11,0,1,1,1,1,3,0,1,3,4,0,0,1,2,1,1,0,3,3,2,2,1,2,0,2,1,0,1,5,0,2,2,0,1,3,7920,10,16,20,12,10,26,6,26,1,2,2,0,4,1,0,1,1,1,1,1,2,1,1,2,1,3,3,0,7920,12/16/2015,,,,,,,,,,,
337,PHYTON CORPORATION,10754,754,mathstring,7,195,4,MOST LIKELY,51,135,68,116,36,48,58,68,127,275,36,20,23,12,27,2,2,1,1,0,1,1,4,0,0,2,2,1,1,2,3,1,1,1,0,3,1,1,5,1,1,0,2,1,0,3,2,4,2,0,1365,27,26,0,0,0,0,2,26,3,2,3,1,5,3,3,1,3,0,2,3,3,0,1,3,2,0,1,4,1365,12/16/2015,,,,,,,,,,,
338,PIC CORPORATION,10755,755,solbam,9,85,2,MOST UNLIKELY,63,169,84,145,45,56,67,79,192,280,38,51,27,87,7,1,1,2,1,0,3,1,0,2,1,3,1,2,1,0,2,0,4,1,4,0,1,0,2,0,1,2,2,1,2,2,3,1,1,1,765,17,26,10,18,28,29,6,29,2,0,2,2,0,3,1,2,0,5,3,0,1,2,2,2,2,2,2,4,765,12/16/2015,,,,,,,,,,,
339,PIEDMONT CHEMICAL INDUSTRIES I LLC,10756,756,Voyalight,19,150,4,MOST LIKELY,51,136,68,117,37,44,53,62,166,200,24,31,26,19,34,2,0,1,0,3,1,2,2,0,1,0,0,1,3,1,1,1,3,1,4,3,0,3,2,1,2,2,2,4,2,2,1,1,1,1,2850,30,25,24,30,0,0,4,30,2,0,3,1,4,2,0,3,0,4,1,3,2,1,4,3,2,3,1,4,2850,12/16/2015,,,,,,,,,,,
340,"PIMI AGRO CLEANTECH, LTD.",10757,757,solbam,15,85,2,MOST UNLIKELY,86,229,115,196,61,69,83,98,209,373,48,16,60,23,20,1,5,0,1,1,1,5,2,1,1,1,3,4,1,4,2,1,1,0,1,1,3,0,1,0,2,3,2,2,2,0,1,0,0,0,1275,14,16,30,18,14,11,6,11,0,3,3,0,4,1,0,3,0,0,0,2,1,2,4,3,1,3,0,5,1275,12/16/2015,,,,,,,,,,,
341,"PINEBELT PROCESSING, INC.",10758,758,signtouch,12,395,2,MOST UNLIKELY,91,242,121,207,64,73,87,103,248,361,8,32,15,69,16,1,1,1,2,0,1,1,1,1,4,1,1,2,2,1,1,2,1,0,4,1,0,3,2,0,2,0,1,2,1,1,1,0,4,2,4740,30,15,22,23,23,30,6,30,0,2,1,1,1,2,0,0,3,1,0,2,3,3,2,1,1,2,1,1,4740,12/16/2015,,,,,,,,,,,
342,"PIONEER AMERICAS, LLC D/B/A OLIN CHLOR ALKALI PRODS.",10759,759,apstring,12,90,4,MOST LIKELY,44,116,58,99,31,41,49,58,123,220,41,32,10,43,47,2,2,0,0,1,3,4,3,1,1,2,1,1,1,1,5,2,4,2,5,5,3,0,1,2,0,1,0,1,1,1,0,1,1,2,1080,26,13,18,13,0,0,4,13,0,2,3,2,3,3,0,3,3,4,3,1,2,0,1,2,0,0,0,4,1080,12/16/2015,,,,,,,,,,,
343,PIONEER CHEMICAL COMPANY,10760,760,mathstring,8,195,2,MOST UNLIKELY,94,251,125,215,67,77,92,108,229,416,12,33,18,15,16,1,0,0,2,1,1,2,1,0,2,0,4,1,1,2,1,1,1,0,1,1,5,2,3,4,3,3,1,3,3,0,5,0,1,1,1560,26,20,12,15,20,15,6,15,0,2,1,3,2,0,0,1,3,5,3,1,1,3,4,2,2,3,0,4,1560,12/16/2015,,,,,,,,,,,
344,"PLANT FOOD SYSTEMS, INC.",10761,761,Statip,19,100,4,MOST LIKELY,47,126,63,108,34,44,53,62,120,248,23,17,8,35,21,1,3,2,1,1,2,1,1,2,1,2,1,0,2,1,1,1,0,2,1,0,0,2,1,3,1,1,2,0,1,0,1,1,1,0,1900,27,12,20,22,22,0,5,22,0,2,2,0,5,3,1,1,0,3,2,1,3,2,0,1,0,1,1,0,1900,12/16/2015,,,,,,,,,,,
345,PLANT HEALTH TECHNOLOGIES,10762,762,Statip,9,100,1,SOMEWHAT LIKELY,97,259,130,222,69,80,96,113,267,402,45,38,18,21,38,3,3,1,3,1,1,1,0,1,2,1,1,4,0,0,0,2,2,1,1,1,5,5,5,2,1,1,0,1,2,5,1,1,2,5,900,10,15,10,19,23,0,5,23,3,3,0,2,4,2,1,0,0,3,2,2,3,3,5,1,2,3,2,4,900,12/16/2015,,,,,,,,,,,
346,"PLANT PROTECTANTS, LLC",10763,763,apstring,19,90,1,SOMEWHAT LIKELY,94,250,125,215,67,75,90,106,242,386,14,54,27,31,52,1,2,1,1,1,3,1,0,0,0,4,3,0,0,1,2,0,4,1,0,0,2,0,1,1,0,1,1,1,1,0,0,1,5,0,1710,15,26,11,0,0,0,3,11,1,1,1,1,0,3,1,0,1,4,3,1,2,2,1,0,3,2,3,0,1710,12/16/2015,,,,,,,,,,,
